Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
hu_closed_vote_50,minion D+I,0,0.159537,14.60521674156189,0.0,0.0,nan,nan,nan,nan,1,0.159537,14.60521674156189
hu_closed_vote_50,nbc D+I,0,0.0,14.834155750274657,0.0,0.0,nan,nan,0.0,0.42112789967823394,5,0.0,13.97846269607544
hu_closed_vote_50,minion D,0,0.149896,17.44560194015503,0.0,nan,0.0,1.0,nan,nan,1,0.149896,17.44560194015503
hu_gen_aus_30,glucose D,393,19990.799600000002,20970.077145576477,77421.0,nan,196.5,394.0,nan,nan,1,19990.799600000002,20970.077145576477
hu_gen_aus_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_30,nbc D+I,295,2154.8500000000004,2237.47525537014,10815.0,785.0,212.0588235294118,51.0,nan,nan,2,2125.88,2209.137786388397
hu_gen_aus_30,minion D,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_10,nbc D+I,225007,4071.6949999999993,5363.278484106064,2765109.0,1415067.0,65835.92857142857,42.0,nan,nan,2,3703.6499999999996,4989.017000436783
hu_minimal_anneal_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_10,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_40,glucose D,472,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_40,nbc D+I,9163,438.68199999999996,563.8102176189423,182555.0,54273.0,4346.547619047619,42.0,21.532914201287305,12.691748636578492,5,356.24999999999994,521.2380502223969
hu_closed_anneal_40,minion D,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_german_40,glucose D,4,84.37863,461.9441780249278,10.0,nan,2.0,5.0,0.5728298536214746,20.59508955005204,3,83.24329,425.3489954471588
relevant_subgroups_german_40,minion D+I,4,22.576913000000005,367.3066096305847,14.0,6.0,0.5185185185185185,27.0,nan,nan,1,22.576913000000005,367.3066096305847
relevant_subgroups_german_40,nbc D+I,4,10.736666666666666,397.88610021273297,14.0,6.0,0.5185185185185185,27.0,0.44849129806992327,10.114455197284352,3,10.16,378.11484837532043
relevant_subgroups_german_40,minion D,4,5.677134,330.4747083187103,10.0,nan,2.0,5.0,nan,nan,1,5.677134,330.4747083187103
hu_gen_anneal_10,glucose D,1079,11059.705216666656,11475.187328020731,582660.0,nan,539.5,1080.0,215.70979980831186,208.75981209251145,3,10660.160689999995,11081.97261095047
hu_gen_anneal_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_10,nbc D+I,886,252.23999999999998,335.90671372413635,13508.0,4648.0,321.6190476190476,42.0,nan,nan,2,251.89000000000001,323.1310591697693
hu_gen_anneal_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_german_30,glucose D,0,5.938106666666667,170.24874393145242,0.0,nan,0.0,1.0,0.24411745481313787,4.6594821291122,3,5.54771,164.19681596755981
hu_disc_german_30,minion D+I,0,134.86486799999997,307.1732006072998,0.0,0.0,0.0,35.0,nan,nan,1,134.86486799999997,307.1732006072998
hu_disc_german_30,nbc D+I,0,56.336666666666666,234.62643535931906,0.0,0.0,0.0,35.0,8.241149461358187,11.352478378695228,3,45.14000000000001,220.26389145851135
hu_disc_german_30,minion D,0,5.97117,188.77152562141418,0.0,nan,0.0,1.0,nan,nan,1,5.97117,188.77152562141418
relevant_subgroups_krvskp_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_50,nbc D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_30,glucose D,8454,1178.287872000002,14296.392633676529,35739285.0,nan,4227.0,8455.0,nan,nan,1,1178.287872000002,14296.392633676529
hu_minimal_zoo_30,minion D+I,8454,25.015688000000004,52.633917808532715,81954.0,31230.0,5122.125,16.0,nan,nan,1,25.015688000000004,52.633917808532715
hu_minimal_zoo_30,nbc D+I,8454,3.769999999999999,38.51076237360636,81954.0,31230.0,5122.125,16.0,0.17925772879664953,5.336199616370323,3,3.4699999999999998,32.996007680892944
hu_minimal_zoo_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_zoo_30,nbc D,8454,1323.4400000000205,1567.5514261722565,35739285.0,nan,4227.0,8455.0,343.4308583009863,352.6012399573982,3,956.0299999999968,1214.050908088684
hu_disc_heart_40,glucose D,2,2.6836640000000003,41.61347778638204,3.0,nan,1.0,3.0,0.025943887032080237,0.5296282768533989,3,2.634365,40.64317607879639
hu_disc_heart_40,minion D+I,2,27.723100000000002,78.02684664726257,6.0,2.0,0.15,40.0,nan,nan,1,27.723100000000002,78.02684664726257
hu_disc_heart_40,nbc D+I,2,8.313333333333333,70.87965401013692,6.0,2.0,0.15,40.0,0.2980678520814427,1.7355566557528712,3,7.719999999999999,68.3284068107605
hu_disc_heart_40,minion D,2,4.4062,46.31851410865784,3.0,nan,1.0,3.0,nan,nan,1,4.4062,46.31851410865784
hu_disc_lymph_20,glucose D,1262,265.91081333333324,331.8364049593608,796953.0,nan,631.0,1263.0,1.7734645327963012,0.22639595880073812,3,262.5399740000001,331.38361501693726
hu_disc_lymph_20,minion D+I,331,54.171656,89.84134817123413,2882.0,1227.0,106.74074074074075,27.0,nan,nan,1,54.171656,89.84134817123413
hu_disc_lymph_20,nbc D+I,331,2.3466666666666662,33.89925877253214,2882.0,1227.0,106.74074074074075,27.0,0.11551815634108983,7.1723399133365,3,2.1499999999999995,22.60252857208252
hu_disc_lymph_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_audio_30,glucose D,32,3.8068643333333334,77.00615866978963,528.0,nan,16.0,33.0,0.08494561820037821,5.06043713441974,3,3.64,71.33224511146545
relevant_subgroups_audio_30,minion D+I,9,48.012902,124.56635856628418,461.0,20.0,7.092307692307692,65.0,nan,nan,1,48.012902,124.56635856628418
relevant_subgroups_audio_30,nbc D+I,9,0.9533333333333337,76.0188783009847,461.0,20.0,7.092307692307692,65.0,0.035276684147527874,12.410888394146962,3,0.9000000000000005,61.73622536659241
relevant_subgroups_audio_30,minion D,168,666.2362799999997,805.4526598453522,14196.0,nan,84.0,169.0,nan,nan,1,666.2362799999997,805.4526598453522
hu_gen_aus_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_50,minion D+I,4488,734.531164,818.0508506298065,190161.0,15129.0,3880.8367346938776,49.0,nan,nan,1,734.531164,818.0508506298065
hu_gen_aus_50,nbc D+I,4488,285.956,416.59568390846255,190161.0,15129.0,3880.836734693877,49.0,33.818051777120445,26.931837388431692,5,228.03999999999994,374.57150769233704
hu_gen_aus_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_30,glucose D,15563,7031.592314999997,7777.929787635803,121111266.0,nan,7781.5,15564.0,nan,nan,1,7031.592314999997,7777.929787635803
hu_minimal_tumor_30,minion D+I,8733,34.732911,68.84354519844055,85422.0,33024.0,5694.8,15.0,nan,nan,1,34.732911,68.84354519844055
hu_minimal_tumor_30,nbc D+I,8733,18.13,67.53975462913513,85422.0,33024.0,5694.8,15.0,0.9219725230902126,5.165792265692613,3,16.92,60.841402530670166
hu_minimal_tumor_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_30,nbc D,9566,8249.276666666652,16965.2937587897,43533996.0,nan,4664.5,9330.0,608.0453992187707,3652.219550443386,3,7095.529999999984,9661.02465891838
relevant_subgroups_lymph_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_lymph_10,minion D+I,636,756.471773,834.4545736312866,8374.0,2014.0,310.14814814814815,27.0,nan,nan,1,756.471773,834.4545736312866
relevant_subgroups_lymph_10,nbc D+I,636,35.93333333333334,148.6606407960256,8374.0,2014.0,310.14814814814815,27.0,1.6751749494041295,7.7402747241606225,3,32.86999999999999,134.82182335853577
relevant_subgroups_lymph_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_vote_30,glucose D,268,370.7452243333332,714.5912950833639,36046.0,nan,134.0,269.0,12.656453576604113,37.105981797408774,3,354.78657399999986,644.6897351741791
hu_gen_vote_30,minion D+I,268,8.491097,26.95538592338562,3243.0,831.0,202.6875,16.0,nan,nan,1,8.491097,26.95538592338562
hu_gen_vote_30,nbc D+I,268,12.644999999999998,48.18650436401367,3243.0,831.0,202.6875,16.0,0.4777464460010839,1.436544308932865,4,11.559999999999999,45.274578332901
hu_gen_vote_30,minion D,268,365.3079780000001,453.46764183044434,36046.0,nan,134.0,269.0,nan,nan,1,365.3079780000001,453.46764183044434
hu_closed_hypo_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hypo_30,nbc D+I,2748,5724.214,6026.034735298157,55234.0,14014.0,1284.5116279069769,43.0,326.3856834421509,308.6578487822469,5,4957.62,5348.016375541687
hu_closed_hypo_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_50,glucose D,738,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_50,nbc D+I,20634,5320.182500000001,5920.190055549145,556258.0,81676.0,13567.268292682926,41.0,nan,nan,4,5106.780000000001,5657.531939506531
hu_gen_hypo_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_lymph_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_lymph_20,minion D+I,1783,1564.5285800000001,1752.363981962204,17006.0,8091.0,629.8518518518518,27.0,nan,nan,1,1564.5285800000001,1752.363981962204
relevant_subgroups_lymph_20,nbc D+I,1783,65.74333333333334,257.39505410194397,17006.0,8091.0,629.8518518518518,27.0,3.6882576434468906,9.043185929430672,3,60.71000000000001,244.98743057250977
relevant_subgroups_lymph_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_heart_30,glucose D,7,45.1164,87.69201636314392,28.0,nan,3.5,8.0,1.7646737562790473,1.5445487614910471,3,41.67246,85.19711661338806
hu_disc_heart_30,minion D+I,7,514.154333,573.3352346420288,36.0,8.0,0.8,45.0,nan,nan,1,514.154333,573.3352346420288
hu_disc_heart_30,nbc D+I,7,48.52333333333333,112.8356819152832,36.0,8.0,0.8000000000000002,45.0,2.164380845517825,1.6573981977738126,3,45.449999999999996,110.29587459564209
hu_disc_heart_30,minion D,7,137.30603,173.1549198627472,28.0,nan,3.5,8.0,nan,nan,1,137.30603,173.1549198627472
hu_gen_german_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_german_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_german_10,nbc D+I,8589,6431.089999999999,6620.657194296519,217411.0,45631.0,5721.3421052631575,38.0,nan,nan,3,4946.989999999998,5135.977483034134
hu_gen_german_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_30,glucose D,360,187.52153633333333,301.05332922935486,64980.0,nan,180.0,361.0,101.15810155520303,62.268326643883896,3,83.13277000000004,185.88995623588562
hu_disc_audio_30,minion D+I,51,17280.539341999996,17823.724727392197,229.0,127.0,3.4696969696969697,66.0,nan,nan,1,17280.539341999996,17823.724727392197
hu_disc_audio_30,nbc D+I,51,7.279999999999998,123.39117018381755,2473.0,127.0,37.46969696969697,66.0,0.13428824718989213,8.025304316290208,3,7.029999999999996,111.97846698760986
hu_disc_audio_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_zoo_50,glucose D,0,0.0010256666666666667,7.666086037953694,0.0,nan,0.0,1.0,8.143982099958497e-05,0.17855684345759307,3,0.000887,7.352954387664795
hu_disc_zoo_50,minion D+I,0,0.013592,7.530553102493286,0.0,0.0,nan,nan,nan,nan,1,0.013592,7.530553102493286
hu_disc_zoo_50,nbc D+I,0,0.0,7.527061303456624,0.0,0.0,nan,nan,0.0,0.4747669602943311,3,0.0,6.585488796234131
hu_disc_zoo_50,minion D,0,0.01354,7.17027473449707,0.0,nan,0.0,1.0,nan,nan,1,0.01354,7.17027473449707
hu_closed_krvskp_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_10,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_krvskp_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_tumor_50,glucose D,61,21.960106333333332,65.6516961256663,1891.0,nan,30.5,62.0,0.4895053464693852,26.292862622130734,3,21.000154,38.50502347946167
hu_gen_tumor_50,minion D+I,61,1.6173669999999998,12.073872566223145,554.0,127.0,39.57142857142857,14.0,nan,nan,1,1.6173669999999998,12.073872566223145
hu_gen_tumor_50,nbc D+I,61,1.3,18.716571807861328,554.0,127.0,39.57142857142857,14.0,0.07234178138070242,2.5331262135748966,3,1.1700000000000002,15.471899032592773
hu_gen_tumor_50,minion D,61,18.474894999999993,31.70545721054077,1891.0,nan,30.5,62.0,nan,nan,1,18.474894999999993,31.70545721054077
hu_closed_heart_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_heart_30,minion D+I,7165,11201.263404,11449.009358644485,64790.0,28965.0,1439.7777777777778,45.0,nan,nan,1,11201.263404,11449.009358644485
hu_closed_heart_30,nbc D+I,7165,474.475,586.360445857048,64790.0,28965.0,1439.7777777777778,45.0,nan,nan,2,444.7100000000001,579.4050054550171
hu_closed_heart_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_vote_30,glucose D,0,0.6627326666666667,27.365002075831097,0.0,nan,0.0,1.0,0.027861880771245687,0.3629478159552139,3,0.607979,26.922924757003784
hu_disc_vote_30,minion D+I,0,3.849637,28.81257462501526,0.0,0.0,0.0,16.0,nan,nan,1,3.849637,28.81257462501526
hu_disc_vote_30,nbc D+I,0,2.1333333333333333,35.32212599118551,0.0,0.0,0.0,16.0,0.062271805640898105,0.9294644653236248,3,2.01,34.1249623298645
hu_disc_vote_30,minion D,0,0.311888,20.960389852523804,0.0,nan,0.0,1.0,nan,nan,1,0.311888,20.960389852523804
hu_disc_german_20,glucose D,0,21.079,193.24386962254843,0.0,nan,0.0,1.0,1.0559739785304048,7.6132825180726,3,19.7021,178.77262353897095
hu_disc_german_20,minion D+I,0,2087.31538,2292.3918492794037,0.0,0.0,0.0,38.0,nan,nan,1,2087.31538,2292.3918492794037
hu_disc_german_20,nbc D+I,0,217.91,407.8364429473877,0.0,0.0,0.0,38.0,18.20925314229006,24.90730844131047,3,182.13,361.66689443588257
hu_disc_german_20,minion D,0,113.357,290.97833037376404,0.0,nan,0.0,1.0,nan,nan,1,113.357,290.97833037376404
hu_closed_tumor_10,glucose D,3812,4396.949591000005,9720.405169010162,7267578.0,nan,1906.0,3813.0,nan,nan,1,4396.949591000005,9720.405169010162
hu_closed_tumor_10,minion D+I,3812,41.23300000000001,73.84553790092468,21710.0,14086.0,1447.3333333333333,15.0,nan,nan,1,41.23300000000001,73.84553790092468
hu_closed_tumor_10,nbc D+I,3812,14.58333333333333,56.46059409777323,21710.0,14086.0,1447.3333333333333,15.0,1.4803865861471601,5.658127287385986,3,11.739999999999998,48.008411169052124
hu_closed_tumor_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_vote_10,glucose D,0,0.0005906666666666667,16.02515419324239,0.0,nan,0.0,1.0,0.0002966307094314036,0.7815504585755332,3,0.0,14.810779571533203
hu_minimal_vote_10,minion D+I,0,0.053393,15.202537298202515,0.0,0.0,nan,nan,nan,nan,1,0.053393,15.202537298202515
hu_minimal_vote_10,nbc D+I,0,0.0,15.586841821670532,0.0,0.0,nan,nan,0.0,0.285496402734901,3,0.0,15.11242127418518
hu_minimal_vote_10,minion D,0,0.051876000000000005,13.92346441745758,0.0,nan,0.0,1.0,0.004063000000000001,0.004604697227478027,2,0.047813,13.918859720230103
hu_minimal_vote_10,nbc D,0,0.0,14.452470382054647,0.0,nan,0.0,1.0,0.0,0.4665197218446975,3,0.0,13.521045446395874
hu_disc_aus_40,glucose D,0,9.008756666666667,122.84151355425517,0.0,nan,0.0,1.0,0.40151588965375257,4.154383109544924,3,8.21405,117.10311555862427
hu_disc_aus_40,minion D+I,0,198.563241,325.507826089859,0.0,0.0,0.0,46.0,nan,nan,1,198.563241,325.507826089859
hu_disc_aus_40,nbc D+I,0,70.96,210.80086183547974,0.0,0.0,0.0,46.0,11.136827794903422,10.657087641938055,3,58.77999999999999,200.0250642299652
hu_disc_aus_40,minion D,0,12.3207,117.12863945960999,0.0,nan,0.0,1.0,nan,nan,1,12.3207,117.12863945960999
hu_disc_zoo_20,glucose D,501,23.08636650000001,120.28986668586731,125751.0,nan,250.5,502.0,nan,nan,2,22.750027999999983,55.23528790473938
hu_disc_zoo_20,minion D+I,248,2.486698,15.863502264022827,1444.0,1196.0,90.25,16.0,nan,nan,1,2.486698,15.863502264022827
hu_disc_zoo_20,nbc D+I,248,0.28,20.88029948870341,1444.0,1196.0,90.25,16.0,0.005773502691896263,0.6642510725067797,3,0.27,19.635987520217896
hu_disc_zoo_20,minion D,1475,1454.6000490000013,3102.531647205353,1088550.0,nan,737.5,1476.0,nan,nan,1,1454.6000490000013,3102.531647205353
hu_disc_zoo_30,glucose D,5,0.10936833333333333,9.321640650431315,15.0,nan,2.5,6.0,0.003353101168238802,0.5568918783722852,3,0.10297,8.55086064338684
hu_disc_zoo_30,minion D+I,5,0.28994499999999995,10.327014446258545,17.0,7.0,1.1333333333333333,15.0,nan,nan,1,0.28994499999999995,10.327014446258545
hu_disc_zoo_30,nbc D+I,5,0.013333333333333334,18.21197001139323,17.0,7.0,1.1333333333333333,15.0,0.008819171036881969,2.0772965661523224,3,0.0,15.119477033615112
hu_disc_zoo_30,minion D,5,0.713758,8.817114114761353,15.0,nan,2.5,6.0,nan,nan,1,0.713758,8.817114114761353
hu_minimal_lymph_50,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_50,nbc D+I,113579,794.2400000000001,1095.855466747284,2327210.0,509946.0,86192.96296296296,27.0,17.411219658599485,18.18685518401387,5,743.74,1041.4164950847626
hu_minimal_lymph_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_50,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_30,glucose D,8,33.05393,120.6108889579773,36.0,nan,4.0,9.0,1.2316275371366683,7.206707044226777,3,30.60342,106.6731276512146
hu_disc_anneal_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_anneal_30,nbc D+I,1,57.74666666666667,168.13845388094583,24.0,1.0,0.5714285714285714,42.0,3.629602059608068,7.746943371925757,3,50.50999999999999,157.50410652160645
hu_disc_anneal_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_30,glucose D,207,13067.986960000002,14101.190019655227,21528.0,nan,103.5,208.0,360.91169467077776,326.42154195066064,5,12199.418199999996,13257.23748087883
hu_gen_krvskp_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_30,nbc D+I,166,3920.54,4120.705461740494,3271.0,615.0,90.86111111111113,36.0,nan,nan,2,3682.8399999999997,3880.2272362709045
hu_gen_krvskp_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_anneal_30,nbc D+I,2555,365.34999999999997,446.90802788734436,57452.0,14017.0,1367.9047619047622,42.0,9.118916236775808,21.103110296951385,3,347.21999999999997,412.823769569397
hu_closed_anneal_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hepatit_50,glucose D,4762,1858.1259594999985,2317.429397583008,11340703.0,nan,2381.0,4763.0,nan,nan,2,1572.9577029999996,2313.3100039958954
hu_closed_hepatit_50,minion D+I,3422,42.718126000000005,89.71418976783752,12207.0,12207.0,359.02941176470586,34.0,nan,nan,1,42.718126000000005,89.71418976783752
hu_closed_hepatit_50,nbc D+I,3422,8.852,46.59205513000488,12207.0,12207.0,359.02941176470586,34.0,0.4168261028294649,5.872236414026356,5,8.05,38.84222364425659
hu_closed_hepatit_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_tumor_30,glucose D,1203,784.5287443333337,1408.4322352409363,724206.0,nan,601.5,1204.0,28.675955515194985,498.84131689832213,3,728.7350740000003,894.0821642875671
hu_closed_tumor_30,minion D+I,1191,4.839535000000001,19.84731960296631,5463.0,3081.0,364.2,15.0,nan,nan,1,4.839535000000001,19.84731960296631
hu_closed_tumor_30,nbc D+I,1191,5.06,42.318638483683266,5463.0,3081.0,364.2,15.0,0.48383881613611773,7.882817732355145,3,4.32,26.697933435440063
hu_closed_tumor_30,minion D,1224,2909.7230160000004,3358.408277988434,749700.0,nan,612.0,1225.0,74.07782597061414,104.56342435751303,3,2762.1739609999986,3166.5916633605957
hu_disc_aus_30,glucose D,0,33.32386666666667,161.04327313105264,0.0,nan,0.0,1.0,1.4320896297989798,8.429973205087569,3,30.8769,146.31996035575867
hu_disc_aus_30,minion D+I,0,8442.558050000001,8685.897248983383,0.0,0.0,0.0,51.0,nan,nan,1,8442.558050000001,8685.897248983383
hu_disc_aus_30,nbc D+I,0,353.7933333333333,499.0467053254445,0.0,0.0,0.0,51.0,23.063203256365874,22.071632049793447,3,311.22999999999996,461.59400749206543
hu_disc_aus_30,minion D,0,493.335,607.8147630691528,0.0,nan,0.0,1.0,nan,nan,1,493.335,607.8147630691528
hu_gen_hypo_40,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_40,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_40,nbc D+I,1766,3344.133333333333,3639.37655210495,46578.0,7726.0,1083.2093023255813,43.0,nan,nan,3,3228.9999999999995,3483.8878803253174
hu_gen_hypo_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_tumor_10,glucose D,0,0.0008593333333333335,8.463477849960327,0.0,nan,0.0,1.0,0.0002064044034844649,0.05814889955699086,3,0.000501,8.352575063705444
hu_gen_tumor_10,minion D+I,0,0.082649,8.122478485107422,0.0,0.0,nan,nan,nan,nan,1,0.082649,8.122478485107422
hu_gen_tumor_10,nbc D+I,0,0.0,8.946164989471436,0.0,0.0,nan,nan,0.0,0.20199388684872158,5,0.0,8.238293409347534
hu_gen_tumor_10,minion D,0,0.074516,8.46484637260437,0.0,nan,0.0,1.0,nan,nan,1,0.074516,8.46484637260437
hu_closed_krvskp_50,glucose D,431,11354.967466666663,12835.373292128244,93096.0,nan,215.5,432.0,556.5185922915614,481.5282798765475,3,10243.069699999998,11872.46325135231
hu_closed_krvskp_50,minion D+I,381,4573.5984733333335,4748.79363822937,4368.0,1701.0,124.8,35.0,125.31300676649954,118.7244990815976,3,4347.11893,4540.02872467041
hu_closed_krvskp_50,nbc D+I,381,1342.11,1540.1652030944824,4368.0,1701.0,124.8,35.0,80.33192453813106,80.71693598557168,3,1219.2900000000002,1410.5385324954987
hu_closed_krvskp_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_10,glucose D,257,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_aus_10,nbc D+I,8912,13323.65,13648.331485112509,242546.0,28658.0,4755.803921568628,51.0,439.5768623346777,373.80433298391677,3,12825.97,13186.009027957916
hu_gen_aus_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_aus_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_aus_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_aus_10,nbc D+I,2179,9323.269999999997,9982.189366340637,40710.0,8025.0,798.2352941176472,51.0,nan,nan,1,9323.269999999997,9982.189366340637
hu_disc_aus_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_50,glucose D,0,0.20994433333333332,68.3604367574056,0.0,nan,0.0,1.0,0.004377453800758809,4.453379921756678,3,0.201249,59.59535503387451
hu_disc_audio_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_audio_50,nbc D+I,0,4.396666666666666,100.18133401870728,0.0,0.0,0.0,60.0,0.20986768318262905,3.6362170279217705,3,3.9899999999999998,94.98143029212952
hu_disc_audio_50,minion D,0,1624.6,1747.7782204151154,0.0,nan,0.0,1.0,nan,nan,1,1624.6,1747.7782204151154
relevant_subgroups_aus_20,glucose D,2,136.09953333333334,338.62602225939435,3.0,nan,1.0,3.0,4.262141967889439,6.944628701582471,3,129.1609,327.42417788505554
relevant_subgroups_aus_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_20,nbc D+I,2,841.5166666666665,1064.1346542835236,33.0,3.0,0.6470588235294118,51.0,72.43344470002175,65.5061466903891,3,696.65,933.8662717342377
relevant_subgroups_aus_20,minion D,2,12386.59,12626.47024154663,3.0,nan,1.0,3.0,nan,nan,1,12386.59,12626.47024154663
hu_closed_hepatit_40,glucose D,6358,5543.803153333327,5831.629588047664,20215261.0,nan,3179.0,6359.0,nan,nan,3,5391.144215999985,5650.00283741951
hu_closed_hepatit_40,minion D+I,4363,192.33558700000003,243.2920594215393,24757.0,16031.0,728.1470588235294,34.0,nan,nan,1,192.33558700000003,243.2920594215393
hu_closed_hepatit_40,nbc D+I,4363,17.080000000000002,52.90316383043925,24757.0,16031.0,728.1470588235294,34.0,0.9241753080449614,1.6513833989084763,3,15.94,50.828375577926636
