Exp_name, sols, D+I_total, D+I_total2, D+I_avg, D_total, D_avg, ratio_total, ratio_total2,ratio_avg, D v solver, D v total, D v total block, D+I V solver, D+I V total, D+I V total block ,D/D+I time
relevant_subgroups_lymph_10,636,8374,2014,310.1481481,nan,nan,nan,nan,nan,nan,nan,nan,32.87,134.8218234,nan,
relevant_subgroups_lymph_20,1783,17006,8091,629.8518519,nan,nan,nan,nan,nan,nan,nan,nan,60.71,244.9874306,nan,
relevant_subgroups_lymph_30,1147,8154,5860,302,nan,nan,nan,nan,nan,nan,nan,nan,23.41,152.0944982,nan,
hu_minimal_zoo_20,4156,43507,14415,2719.1875,8638246,2078,0.005036555,0.001668742,1.308559913,4743.348869,5078.589308,8638246,1.82,22.7056098,8638246,2606.235642
relevant_subgroups_lymph_40,972,2450,1722,136.1111111,603372,545.75,0.004060513,0.002853961,0.249401944,3941.42028,4499.572791,472878,1.29,58.57022715,472878,3055.364558
relevant_subgroups_tumor_10,2173,12190,7844,812.6666667,nan,nan,nan,nan,nan,nan,nan,nan,46.161086,731.9518034,nan,
relevant_subgroups_tumor_20,2186,10398,6026,693.2,nan,nan,nan,nan,nan,nan,nan,nan,33.870167,717.0386035,nan,
relevant_subgroups_tumor_30,348,1483,787,98.86666667,nan,nan,nan,nan,nan,nan,nan,44551,4.330722,154.3411465,44551,
relevant_subgroups_tumor_40,39,147,69,10.5,nan,nan,nan,nan,nan,nan,nan,630,0.59,50.23045468,630,
hu_closed_hypo_20,123,nan,nan,nan,5904.75,50.875,nan,nan,nan,1788.1405,2126.873078,741,nan,nan,741,#VALUE!
relevant_subgroups_vote_10,2523,9778,7255,611.125,nan,nan,nan,nan,nan,nan,nan,nan,69.961562,1327.44201,nan,
relevant_subgroups_vote_20,628,1920,1292,120,nan,nan,nan,nan,nan,nan,nan,119805,15.214473,380.7508888,119805,
hu_closed_zoo_50,7,24,10,1.714285714,28,3.5,0.857142857,0.357142857,0.489795918,0.158994,6.739619493,28,0,6.565707684,28,#DIV/0!
hu_disc_lymph_40,15,53,20,3.117647059,292.5,11.25,0.181196581,0.068376068,0.277124183,0.309514,21.59136677,120,0,16.5990665,120,#DIV/0!
relevant_subgroups_zoo_10,3957,23965,16051,1497.8125,nan,nan,nan,nan,nan,nan,nan,4408965,13.81,175.4887376,4408965,
hu_disc_zoo_30,5,17,7,1.133333333,15,2.5,1.133333333,0.466666667,0.453333333,0.10297,8.550860643,15,0,10.32701445,15,#DIV/0!
hu_gen_zoo_50,7,67,11,4.785714286,28,3.5,2.392857143,0.392857143,1.367346939,0.152213,6.688816071,28,0,6.415965557,28,#DIV/0!
relevant_subgroups_zoo_40,3,10,4,0.666666667,nan,nan,nan,nan,nan,nan,nan,3,0,11.54703903,3,
relevant_subgroups_zoo_50,12,17,17,2.125,78,6,0.217948718,0.217948718,0.354166667,0.034701,12.07620072,78,0,11.01627493,78,#DIV/0!
,,,,,,,,,,,,,,,,#DIV/0!
